,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
90,2021-12-08 17:29:44,Moscoman,44F8g3iM4NgU5cisocTlTQ,Dévoué - Manfredas Remix,34,2OOOjnBy6MRjFP4QWUxLGh,0.778,0.631,0,-7.247,1,0.0258,0.0834,0.63,0.135,0.327,0.327,audio_features,2OOOjnBy6MRjFP4QWUxLGh,3.0,0
91,2021-12-02 17:12:37,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,There's Nothing Holdin' Me Back,85,7JJmb5XwzOO8jgpou264Ml,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,0.969,audio_features,7JJmb5XwzOO8jgpou264Ml,8.0,3
92,2021-12-02 17:12:34,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Mercy,81,0AS63m1wHv9n4VVRizK6Hc,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,0.356,audio_features,0AS63m1wHv9n4VVRizK6Hc,8.0,3
93,2021-12-02 17:12:06,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Next To Me,70,31VOknKjFrEX47bZXzqcoF,0.301,0.672,2,-4.497,1,0.0623,0.28,3.1e-05,0.0609,0.384,0.384,audio_features,31VOknKjFrEX47bZXzqcoF,7.0,0
94,2021-12-02 17:11:58,Dadju,4sbXXFzEWJY2zsZjelerjX,Grand bain,63,0W4MOQ2kTOm1y7ooahgQP1,0.63,0.393,1,-10.762,1,0.183,0.88,0.0,0.0894,0.166,0.166,audio_features,0W4MOQ2kTOm1y7ooahgQP1,6.0,0
95,2021-11-29 07:47:40,Boris Brejcha,6caPJFLv1wesmM7gwK1ACy,Happinezz - Edit,49,57ou24UwjNCXY2umuGtoCf,0.751,0.509,7,-12.551,1,0.0449,0.00468,0.76,0.128,0.266,0.266,audio_features,57ou24UwjNCXY2umuGtoCf,5.0,0
96,2021-11-19 07:39:52,CJ,7arQA31aZVS8yS6zUveWzb,Whoopty,70,1t9WgS8FN0534tLBRwbaxO,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,0.66,audio_features,1t9WgS8FN0534tLBRwbaxO,7.0,3
97,2021-11-18 07:31:13,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Deja Vu,71,6I6NX6tjGsxFAsIfGzY9lJ,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,0.181,audio_features,6I6NX6tjGsxFAsIfGzY9lJ,7.0,0
98,2021-11-16 07:34:05,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Black Skinhead,0,1ce3DvvGQn6hY2LMGMLCr5,0.578,0.825,1,-6.107,1,0.322,0.000986,0.0,0.176,0.283,0.283,audio_features,1ce3DvvGQn6hY2LMGMLCr5,0.0,0
99,2021-11-15 19:39:36,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,Experience,78,1BncfTJAWxrsxyT9culBrj,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,0.036,audio_features,1BncfTJAWxrsxyT9culBrj,8.0,2
100,2021-11-15 19:37:16,Kalash,3J7r4VsNmuWixU0nXvyPd8,Oula,48,17q1UkOsKq1pfnqQOZmgDh,0.699,0.48,1,-6.625,0,0.192,0.649,0.101,0.114,0.456,0.456,audio_features,17q1UkOsKq1pfnqQOZmgDh,5.0,1
101,2021-11-13 19:28:01,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"Nocturne No. 1 In B Flat Minor, Op. 9 No. 1",62,2d6ml9Qkx8r4EjuUyrdpRV,0.261,0.0149,1,-27.528,1,0.0419,0.992,0.897,0.102,0.0382,0.0382,audio_features,2d6ml9Qkx8r4EjuUyrdpRV,6.0,2
102,2021-11-13 18:59:41,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",69,17i5jLpzndlQhbS4SrTd0B,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,0.304,audio_features,17i5jLpzndlQhbS4SrTd0B,7.0,2
103,2021-11-12 23:04:02,Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF,"String Quartet No. 5 in F Minor, Op. 9, B. 37: II. Andante con moto quasi allegretto",0,5dqX3SxRRVVrz6FAXR95H7,0.216,0.0897,8,-21.605,1,0.0477,0.914,0.073,0.0844,0.0628,0.0628,audio_features,5dqX3SxRRVVrz6FAXR95H7,0.0,2
104,2021-11-11 11:45:39,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,You Should Be Dancing,61,4T5Y25pWs2pVZVcFIqFuf8,0.704,0.852,0,-6.521,1,0.0302,0.0283,0.352,0.625,0.96,0.96,audio_features,4T5Y25pWs2pVZVcFIqFuf8,6.0,2
105,2021-11-08 07:02:38,Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,Human,79,58zsLZPvfflaiIbNWoA22O,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,0.554,audio_features,58zsLZPvfflaiIbNWoA22O,8.0,0
106,2021-11-08 05:51:39,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,Jungle,59,3xgK660fsZH7ZDcOMfIdfB,0.389,0.748,2,-4.461,1,0.0805,0.000821,0.00058,0.358,0.216,0.216,audio_features,3xgK660fsZH7ZDcOMfIdfB,6.0,0
107,2021-11-05 07:32:47,Naza,7xNYY1Zkb1vks5m9ATlJok,Loin de moi,60,2wQt5updiOTtTLe25QlW5O,0.757,0.446,11,-8.355,0,0.385,0.667,5.15e-05,0.0626,0.509,0.509,audio_features,2wQt5updiOTtTLe25QlW5O,6.0,3
108,2021-11-05 06:17:57,Kendji Girac,4IS4EyXNmiI2w5SRCjMtEF,Dans mes bras,0,3ZOkB07TeBFB6vPSUjChPY,0.515,0.545,3,-6.601,1,0.0873,0.283,0.0,0.0902,0.775,0.775,audio_features,3ZOkB07TeBFB6vPSUjChPY,0.0,0
109,2021-11-04 07:18:13,J.I the Prince of N.Y,2eqoJbzUGDwys5ENUkbT3h,Need Me,68,2dzja72gQodveSpguIQGJl,0.815,0.567,10,-4.653,0,0.135,0.156,0.0,0.0884,0.732,0.732,audio_features,2dzja72gQodveSpguIQGJl,7.0,3
110,2021-11-02 17:55:52,Jean-Louis Aubert,1NCrHXp9R3ogv8ezWWHFNs,Juste une illusion,45,0EOHf5wIscxwzXfzNNvUFl,0.694,0.831,4,-5.04,0,0.0375,0.419,0.0,0.0995,0.778,0.778,audio_features,0EOHf5wIscxwzXfzNNvUFl,4.0,3
111,2021-11-02 16:08:59,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,86,4RVwu0g32PAqgUiJoXsdF8,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,0.297,audio_features,4RVwu0g32PAqgUiJoXsdF8,9.0,0
112,2021-10-30 16:48:57,Monolink,2I4hRNCYkPKJQlkoEZKjYx,Father Ocean - Ben Böhmer Remix Edit,61,4oWDaJpusSH1lqIQQkEHsS,0.609,0.74,2,-11.046,1,0.0342,0.396,0.749,0.113,0.0391,0.0391,audio_features,4oWDaJpusSH1lqIQQkEHsS,6.0,2
113,2021-10-29 10:45:33,Mark Tarmonea,0G0DRVtduDqqikbVbZXaNn,Prelusion,40,6YJ9z4IInxfJWsjc6ADtV2,0.728,0.784,8,-12.477,1,0.0414,0.103,0.848,0.0858,0.0646,0.0646,audio_features,6YJ9z4IInxfJWsjc6ADtV2,4.0,2
114,2021-10-28 20:31:12,Joep Beving,2VKfXEWzhUi9siHBDTI02Y,Unus mundus,32,6pdG1mJfMjVlMQXSUq1fJF,0.404,0.0731,5,-25.042,1,0.0321,0.984,0.953,0.104,0.0566,0.0566,audio_features,6pdG1mJfMjVlMQXSUq1fJF,3.0,2
115,2021-10-26 10:13:02,Else,2tUUqZeqBYInHt3aDp3a1B,Paris,62,2H7F7EfsVhy0jNLsVz8MLH,0.792,0.583,8,-8.305,0,0.027,0.023,0.582,0.0809,0.54,0.54,audio_features,2H7F7EfsVhy0jNLsVz8MLH,6.0,3
116,2021-10-25 19:36:47,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Rosyln,52,6IBZP4cjxLhiMbtLkFcBCO,0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,0.121,audio_features,6IBZP4cjxLhiMbtLkFcBCO,5.0,1
117,2021-10-25 16:39:13,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,lovely (with Khalid),88,0u2P5u6lvoDfwTYjAADbn4,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,0.12,audio_features,0u2P5u6lvoDfwTYjAADbn4,9.0,1
118,2021-10-22 20:58:19,Gustavo Bravetty,4r4UlLETdLJKIbnrZYucvn,Babel,0,10GRPZmudofdnp2U70ULrd,0.389,0.461,7,-7.202,0,0.217,0.871,0.054,0.0712,0.272,0.272,audio_features,10GRPZmudofdnp2U70ULrd,0.0,1
119,2021-10-22 16:42:11,Méga,6P2bOp8cZdaKKJA4RjtJAC,Va Et Vient,19,3P4To81FTespEiYm4e8aGI,0.514,0.529,3,-10.004,0,0.29,0.898,1.93e-06,0.303,0.766,0.766,audio_features,3P4To81FTespEiYm4e8aGI,2.0,3
120,2021-10-09 07:13:51,DJ Neptune,3L4ZO0ZaSe1qeucpQK8tBR,Nobody,44,2hQG5UZ0DZD0lCpq3rwoWx,0.728,0.786,6,-5.222,0,0.0334,0.401,0.0,0.242,0.814,0.814,audio_features,2hQG5UZ0DZD0lCpq3rwoWx,4.0,3
121,2021-10-05 09:51:26,Kristoffer Wallin,0mn754DaAJCH4nYkvB3IzT,Epilogue,0,01XqG93vEIzEP2cO7ZszZM,0.22,0.105,5,-17.245,0,0.0386,0.97,0.913,0.0976,0.197,0.197,audio_features,01XqG93vEIzEP2cO7ZszZM,0.0,2
122,2021-10-05 09:16:00,Claude Debussy,1Uff91EOsvd99rtAupatMP,Claire de Lune,10,1B6qEmsrCE8ui5VMQHyrCf,0.224,0.0373,1,-21.088,1,0.0327,0.99,0.949,0.0781,0.0813,0.0813,audio_features,1B6qEmsrCE8ui5VMQHyrCf,1.0,2
123,2021-10-04 06:45:06,Russ,1z7b1Pr1rSlvWRzsW3HOrS,3:15 (Breathe),74,0dGqP4VickYjtIaB5VOt4H,0.451,0.627,8,-4.59,1,0.127,0.591,0.00958,0.118,0.77,0.77,audio_features,0dGqP4VickYjtIaB5VOt4H,7.0,0
124,2021-10-02 11:37:35,ACRAZE,4pnp4w9g30yLfVIAFnZMRd,Do It To It,83,20on25jryn53hWghthWWW3,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,0.637,audio_features,20on25jryn53hWghthWWW3,8.0,3
125,2021-09-29 12:08:47,Céline Dion,4S9EykWXhStSc15wEx8QFK,Encore un soir - Radio Edit,40,45QLImQY3jSTItHxbsDI7R,0.537,0.49,8,-9.094,0,0.0738,0.461,2.98e-06,0.0905,0.199,0.199,audio_features,45QLImQY3jSTItHxbsDI7R,4.0,1
126,2021-09-27 09:10:49,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,What Do I Know?,67,2pJZ1v8HezrAoZ0Fhzby92,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,0.895,audio_features,2pJZ1v8HezrAoZ0Fhzby92,7.0,3
127,2021-09-27 09:06:51,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Dive,73,51ChrwmUPDJvedPQnIU8Ls,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,0.526,audio_features,51ChrwmUPDJvedPQnIU8Ls,7.0,0
128,2021-09-26 12:54:41,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,What A Time (feat. Niall Horan),81,5WtfUKzXircvW8l5aaVZWT,0.516,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,0.386,audio_features,5WtfUKzXircvW8l5aaVZWT,8.0,0
129,2021-09-24 03:56:52,Pongo,17MjqHVqjHRfIKAKen6o34,Kuzola,52,2aDPkl4GCO2b53goL5Ia4W,0.646,0.779,0,-4.584,0,0.0733,0.0926,1.68e-05,0.109,0.647,0.647,audio_features,2aDPkl4GCO2b53goL5Ia4W,5.0,3
130,2021-09-23 11:07:16,Rema,46pWGuE3dSwY3bMMXGBvVS,Soundgasm,66,5c549LWiKCWGvcDsZwMN6v,0.805,0.525,6,-7.376,0,0.0638,0.119,0.00203,0.0779,0.693,0.693,audio_features,5c549LWiKCWGvcDsZwMN6v,7.0,3
131,2021-09-21 06:29:26,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Missin You Crazy,69,4ve2uzqdwnHr20G5YgMMqr,0.716,0.729,5,-6.313,1,0.117,0.0991,0.0,0.0842,0.276,0.276,audio_features,4ve2uzqdwnHr20G5YgMMqr,7.0,0
132,2021-09-17 06:20:37,CKay,048LktY5zMnakWq7PTtFrz,love nwantiti (feat. ElGrande Toto) - North African Remix,69,1EYeZGTMCjV7uVey5fNWXM,0.642,0.723,1,-6.149,1,0.243,0.58,0.000942,0.112,0.487,0.487,audio_features,1EYeZGTMCjV7uVey5fNWXM,7.0,0
133,2021-09-16 06:33:32,Tayc,7gU9VyFRN3JWPJ5oHOil60,Lewe,28,3c5EF5ojAnYSnCAaLu2Nj7,0.739,0.596,10,-6.388,0,0.201,0.0107,3.79e-06,0.109,0.476,0.476,audio_features,3c5EF5ojAnYSnCAaLu2Nj7,3.0,3
134,2021-09-14 17:52:21,Boomdabash,4mAsWDGLUIEdo6imU77WG6,Karaoke,56,0D4GpOPInKiPxEfQMchu4p,0.929,0.625,1,-5.728,1,0.14,0.289,1.2e-06,0.386,0.578,0.578,audio_features,0D4GpOPInKiPxEfQMchu4p,6.0,0
135,2021-09-13 10:01:03,sangiovanni,7dL0nOHwnSAsNAwpkPSGWP,malibu,59,01hEpx8jnOG4q7nDK14Rhi,0.733,0.736,7,-5.123,0,0.111,0.028,0.0,0.131,0.669,0.669,audio_features,01hEpx8jnOG4q7nDK14Rhi,6.0,3
136,2021-09-13 09:36:08,Qbeta,4ssFvosIgNnWcEcx6fEquH,Voglio vivere cosi',24,7aqxefMx3woqhuH6SXTzV2,0.703,0.638,7,-10.044,1,0.0488,0.159,7.76e-06,0.315,0.806,0.806,audio_features,7aqxefMx3woqhuH6SXTzV2,2.0,0
137,2021-09-04 19:18:44,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,Woman,87,6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,0.881,audio_features,6Uj1ctrBOjOas8xZXGqKk4,9.0,3
138,2021-09-04 19:10:20,Adekunle Gold,2IK173RXLiCSQ8fhDlAb3s,High,59,7l8VNas2HcqyvsvOSjXDQt,0.802,0.864,6,-5.442,0,0.0386,0.106,0.00107,0.0408,0.828,0.828,audio_features,7l8VNas2HcqyvsvOSjXDQt,6.0,3
139,2021-09-04 09:51:05,Bella Dose,0mzZB75kFTY5xPZm4RWfk9,SHE,30,19EHuOLCHzjsMGUSZMvNIK,0.488,0.39,0,-7.312,0,0.043,0.574,0.0,0.286,0.336,0.336,audio_features,19EHuOLCHzjsMGUSZMvNIK,3.0,1
140,2021-08-24 06:27:20,GASHI,0JOxt5QOwq0czoJxvSc5hS,Creep On Me (feat. French Montana & DJ Snake),56,4s1HdR4GZb9OQtfTq1avcq,0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,0.505,audio_features,4s1HdR4GZb9OQtfTq1avcq,6.0,3
141,2021-08-20 05:08:02,Y.V.E. 48,5zSWGyWE5d0PYaYrtdVwOz,On Your Own,40,7quqZAw1bgOHFGj18tBbyR,0.71,0.64,4,-8.099,0,0.0446,0.306,0.0,0.109,0.104,0.104,audio_features,7quqZAw1bgOHFGj18tBbyR,4.0,1
142,2021-08-18 06:33:01,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,You're So Beautiful (feat. Jussie Smollett & Yazz),39,1kWhMrN95fd6ieIrQgnOG5,0.775,0.738,7,-5.302,1,0.0658,0.00731,0.0,0.0424,0.677,0.677,audio_features,1kWhMrN95fd6ieIrQgnOG5,4.0,0
143,2021-08-18 06:19:02,Sevyn Streeter,6If57j6e3TXXk0HiLcIZca,It Won't Stop (feat. Chris Brown) - EP Version,46,5y1VXHqmlOKSi6O2rZaYwV,0.657,0.569,1,-9.333,0,0.0397,0.0167,0.000131,0.132,0.196,0.196,audio_features,5y1VXHqmlOKSi6O2rZaYwV,5.0,1
144,2021-08-18 05:58:22,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,Boom Boom Boom Boom (feat. Terrence Howard & Bre-Z),42,4ouYzxOONjBNoEhZc3fKKe,0.817,0.767,9,-6.474,1,0.0998,0.0159,8.64e-06,0.048,0.358,0.358,audio_features,4ouYzxOONjBNoEhZc3fKKe,4.0,0
145,2021-08-12 19:28:55,JD Flagg,6hw7iOxaZoS0KIFYgrH9vu,Halo,33,6nuFGYS03P7oRE1EjJcR7w,0.521,0.178,7,-14.94,1,0.0388,0.958,9.81e-06,0.141,0.38,0.38,audio_features,6nuFGYS03P7oRE1EjJcR7w,3.0,0
146,2021-08-11 06:31:33,¿Téo?,0jsnWH4QCKcAMpR7vEhh9u,Rrrrico,60,39QAXvwHUxFLDWUbTt0VP4,0.883,0.431,9,-9.624,1,0.433,0.698,0.0238,0.0794,0.34,0.34,audio_features,39QAXvwHUxFLDWUbTt0VP4,6.0,0
147,2021-08-10 18:49:18,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,You've Got The Love,73,244AvzGQ4Ksa5637JQu5Gy,0.574,0.694,6,-4.697,1,0.0327,0.00481,0.0,0.102,0.401,0.401,audio_features,244AvzGQ4Ksa5637JQu5Gy,7.0,0
148,2021-08-09 18:46:49,Yann Muller,41HOzTOe9JNerhym1HWxti,Valerie,49,5EObbWJGbZxmJd3oLQuTtl,0.927,0.377,11,-9.18,1,0.0548,0.00978,2.59e-05,0.0564,0.561,0.561,audio_features,5EObbWJGbZxmJd3oLQuTtl,5.0,0
149,2021-08-04 08:11:58,YEИDRY,3Lk9AWrpD4bminO5LwmBOw,Nena - A COLORS SHOW,60,7rlKjHvYFlAjMIUDY1CMLu,0.717,0.575,10,-7.462,0,0.341,0.751,0.00122,0.0839,0.723,0.723,audio_features,7rlKjHvYFlAjMIUDY1CMLu,6.0,3
150,2021-08-01 12:14:53,Santana,6GI52t8N5F02MxU0g5U69P,Corazon Espinado (feat. Mana),63,2WoqgtWEBbbBKMDN6Becs7,0.699,0.789,11,-5.173,0,0.0285,0.13,0.287,0.0874,0.962,0.962,audio_features,2WoqgtWEBbbBKMDN6Becs7,6.0,3
151,2021-07-30 12:15:31,Calema,6PIIKavZx20FlVKyIvb4Um,Te Amo,56,5p1eiAHN5xYAMrSUDKxidI,0.523,0.689,6,-8.764,0,0.136,0.241,0.000174,0.367,0.485,0.485,audio_features,5p1eiAHN5xYAMrSUDKxidI,6.0,3
152,2021-07-29 13:23:18,Baaldo,0f3Ozx1qsrxfjmgdHrGOXs,Don't Talk To Me Aloud,5,4buI20t6098zOeYdJN7sRd,0.764,0.787,4,-5.279,0,0.0759,0.0561,1.3e-06,0.102,0.649,0.649,audio_features,4buI20t6098zOeYdJN7sRd,0.0,3
153,2021-07-28 04:41:21,Haywyre,7aUSp5cOZlwEtd5zPC795k,Never Count On Me,50,18Ex4J57MhJ7ou358jFXFx,0.769,0.76,9,-6.815,0,0.0683,0.193,0.0276,0.137,0.641,0.641,audio_features,18Ex4J57MhJ7ou358jFXFx,5.0,3
154,2021-07-27 16:11:20,Jeanne Moreau,3rbOOc4VJ3BFxQXKppOuQP,"Le tourbillon - From ""Jules et Jim""",2,4SX6D7q5Lexp5ZDLE9GH8n,0.748,0.341,3,-7.413,1,0.088,0.834,0.0,0.128,0.58,0.58,audio_features,4SX6D7q5Lexp5ZDLE9GH8n,0.0,0
155,2021-07-27 05:51:43,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Final Lullaby - Bonus Track,0,2wDAD2hRCw8qanm6UjdLpx,0.604,0.26,11,-10.498,1,0.0373,0.841,9.33e-05,0.327,0.317,0.317,audio_features,2wDAD2hRCw8qanm6UjdLpx,0.0,0
156,2021-07-25 19:46:53,Jean Ferrat,4GAdDePOvBsOl3n3nVHWpt,La montagne,50,6ninjFrpTv2rmMfrNFTRq7,0.464,0.401,7,-7.228,1,0.0301,0.764,1.58e-06,0.11,0.502,0.502,audio_features,6ninjFrpTv2rmMfrNFTRq7,5.0,0
157,2021-07-25 19:13:09,Yves Montand,5ru2x3pjrNn67D22BRwlFP,Rue Saint-Vincent (Rose blanche),40,40Mx2vpqD9g7HL56NkXTmt,0.564,0.0857,0,-20.665,1,0.202,0.992,0.104,0.149,0.344,0.344,audio_features,40Mx2vpqD9g7HL56NkXTmt,4.0,2
158,2021-07-22 06:33:54,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",79,7t2bFihaDvhIrd2gn2CWJO,0.805,0.33,1,-8.712,0,0.1,0.22,0.0,0.105,0.211,0.211,audio_features,7t2bFihaDvhIrd2gn2CWJO,8.0,1
159,2021-07-17 07:59:19,Yves V,47BEc2RoW53owMyxacXWdV,Halfway (feat. Twan Ray),50,1BAupWJ7hkJFJuOL0eHb45,0.739,0.639,10,-6.838,0,0.0299,0.168,0.0238,0.212,0.303,0.303,audio_features,1BAupWJ7hkJFJuOL0eHb45,5.0,3
160,2021-07-14 05:59:01,melvitto,4Xj0nxVO4r7PLEaw7LRiBa,Stay (feat. Gabzy),64,3lMM7eyZ5SeYK1SoZCnmA4,0.775,0.274,0,-8.108,0,0.0415,0.835,2.63e-06,0.108,0.59,0.59,audio_features,3lMM7eyZ5SeYK1SoZCnmA4,6.0,1
161,2021-07-13 04:39:50,Davido,0Y3agQaa6g2r0YmHPOO9rh,FEM,39,71EKIFqUvCAT1WK1g4tnBa,0.775,0.687,1,-6.174,1,0.0725,0.493,8.5e-05,0.0958,0.541,0.541,audio_features,71EKIFqUvCAT1WK1g4tnBa,4.0,0
162,2021-07-12 19:00:20,P-Square,42IUN9kTPdUdI1kre6L7Wk,Collabo,0,0B1X6jlzNv6rUWmdDBOG9S,0.58,0.903,11,-4.564,1,0.0773,0.353,6.98e-06,0.0957,0.927,0.927,audio_features,0B1X6jlzNv6rUWmdDBOG9S,0.0,0
163,2021-07-12 18:59:17,Matt Houston,1ELgiI6P1y4zEkVElVjCbC,Positif - feat. P.Square,0,21Uakr3vESiSA4UMeZAEQ0,0.739,0.829,11,-6.423,0,0.147,0.29,0.0,0.161,0.819,0.819,audio_features,21Uakr3vESiSA4UMeZAEQ0,0.0,3
164,2021-07-09 06:43:02,Kid Francescoli,2G7QgTep5IsJHGHm1hXygD,Moon (And It Went Like),65,24upABZ8A0sAepfu91sEYr,0.662,0.657,7,-10.002,1,0.0345,0.288,0.856,0.102,0.0584,0.0584,audio_features,24upABZ8A0sAepfu91sEYr,6.0,2
165,2021-07-08 21:50:30,French 79,6MJKlN8ya42Agsw3iQZs6e,Diamond Veins (feat. Sarah Rebecca) - Kid Francescoli Remix,56,4TVXQID05mAuTOiWdCPGXW,0.563,0.574,8,-13.591,1,0.0367,0.016,0.267,0.0804,0.388,0.388,audio_features,4TVXQID05mAuTOiWdCPGXW,6.0,0
166,2021-07-08 21:50:09,Lipelis,5kqJ14A5azjdD37MJr7VOd,Bordeaux Lovin,3,6SCl1IDgTrYyYIpdsaQezs,0.655,0.915,0,-9.898,1,0.0721,0.00128,0.861,0.0357,0.479,0.479,audio_features,6SCl1IDgTrYyYIpdsaQezs,0.0,2
167,2021-07-08 06:43:06,Russ,1z7b1Pr1rSlvWRzsW3HOrS,From a Distance,44,3rDuYJzkBZw9jbbrRatwWu,0.733,0.233,3,-8.733,1,0.0482,0.766,3.17e-05,0.11,0.441,0.441,audio_features,3rDuYJzkBZw9jbbrRatwWu,4.0,0
168,2021-07-01 23:13:33,Family of the Year,7zsin6IgVsR1rqSRCNYDwq,Hero,1,6GRDI9suQHikFP6euIXnpq,0.341,0.539,5,-5.76,1,0.0265,0.213,6.44e-05,0.109,0.267,0.267,audio_features,6GRDI9suQHikFP6euIXnpq,0.0,0
169,2021-07-01 10:17:34,Sneakbo,3EUM35RpJZkmptksMgQyj6,Love Is A Gamble (feat. Kida Kudz),61,6CTrCqvZzjFj7PqEZM0Vjd,0.838,0.614,0,-5.388,1,0.203,0.109,1.09e-06,0.428,0.476,0.476,audio_features,6CTrCqvZzjFj7PqEZM0Vjd,6.0,0
170,2021-07-01 06:39:52,Vegedream,4eYnorQRhVHT2KBl2UyHHd,Elle est bonne sa mère,65,7j56bK7gq6iV7zsD6lbP4J,0.787,0.741,4,-5.484,0,0.0592,0.329,1.88e-05,0.341,0.466,0.466,audio_features,7j56bK7gq6iV7zsD6lbP4J,6.0,3
171,2021-07-01 06:22:29,Fireboy DML,75VKfyoBlkmrJFDqo1o2VY,Tattoo,47,7yIsvwkZuWuskQrbtVWfrN,0.716,0.528,5,-7.723,1,0.0511,0.642,1.43e-06,0.105,0.482,0.482,audio_features,7yIsvwkZuWuskQrbtVWfrN,5.0,0
172,2021-06-29 10:15:31,Zubi,1u58ZRn45A7jc3QmucALbY,sugar,63,5IjIbGO7lih9CVDBFLCtTT,0.774,0.609,3,-10.13,0,0.213,0.397,0.0458,0.111,0.891,0.891,audio_features,5IjIbGO7lih9CVDBFLCtTT,6.0,3
173,2021-06-28 06:28:06,WurlD,5x2vmU3Hj2Y66luW7c7vIn,CHOP N PRAY,40,0NtyyD2hX0VY9jKVsEVHTF,0.599,0.654,2,-5.008,1,0.0717,0.361,0.000104,0.227,0.327,0.327,audio_features,0NtyyD2hX0VY9jKVsEVHTF,4.0,0
174,2021-06-26 11:45:29,PNL,3NH8t45zOTqzlZgBvZRjvB,PNL,56,4qoqOy8xklK8Ih5UaADjEn,0.798,0.535,10,-6.096,1,0.0665,0.126,0.0,0.21,0.116,0.116,audio_features,4qoqOy8xklK8Ih5UaADjEn,6.0,0
175,2021-06-24 15:46:04,Electric Guest,7sgWBYtJpblXpJl2lU5WVs,Oh Devil,49,3TBHYzTPw0Hv05hCAtTJG0,0.896,0.526,7,-7.732,0,0.0578,0.124,0.0307,0.185,0.73,0.73,audio_features,3TBHYzTPw0Hv05hCAtTJG0,5.0,3
176,2021-06-24 13:42:35,Moon Taxi,5DK8eK7fjvRsziXzyr3sFA,Two High,0,3sJHkcxojoJD2Ytbo1yLLF,0.649,0.762,11,-5.153,0,0.0447,0.0852,0.00383,0.118,0.48,0.48,audio_features,3sJHkcxojoJD2Ytbo1yLLF,0.0,3
177,2021-06-24 13:42:19,Tuvaband,1PELQpIrHccFmlReFjINVT,Unknown,0,3fXbUuDBRoe0PMQ3BItnAc,0.417,0.102,6,-16.787,1,0.0368,0.959,0.000275,0.891,0.0863,0.0863,audio_features,3fXbUuDBRoe0PMQ3BItnAc,0.0,2
178,2021-06-24 13:41:53,Valntn,1sdnOXw9epamqw5ERPK8T5,Can't Let Go (feat. Emilia Ali),36,7sXg1VmdnM1Ho3aJPya5SC,0.504,0.446,10,-9.127,0,0.229,0.194,1.07e-06,0.346,0.281,0.281,audio_features,7sXg1VmdnM1Ho3aJPya5SC,4.0,1
